react_id,react_name,react_rev,react_single,react_de,lowbnd,uppbnd,obj_coef,gprRules,gpr,rxn,name,ec,tc,qseqid,pident,evalue,bitscore,qcovs,stitle,sstart,send,pathway,status,pathway.status,complex,exception,complex.status,seed,gs.origin,NA,NA,NA,NA,NA,NA
rxn11007,"5,10-Methylenetetrahydrofolate:dUMP C-methyltransferase",FALSE,NA,NA,0,1000,0,,,2.1.1.45,,,,,,,,,,,,,,,,,,,,,,,,,
rxn08013,5'-deoxyadenosine nuclosidase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1401,2.4.2.28,,,,,,,,,,,,,,,,,,,,,,,,,
rxn10525,gamma-F420-0:gamma-L-glutamate ligase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0667,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn10526,gamma-F420-1:gamma-L-glutamate ligase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0667,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn10527,gamma-F420-2:gamma-L-glutamate ligase,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R00522,Oxalate carboxy-lyase,FALSE,NA,NA,0,1000,0,,,4.1.1.2,,,,,,,,,,,,,,,,,,,,,,,,,
R04594,adenosylcobalamin/alpha-ribazole phosphatase;,FALSE,NA,NA,0,1000,0,x[1],Nmar_0181,3.1.3.73,,,,,,,,,,,,,,,,,,,,,,,,,
R04148,Nicotinate-nucleotide:dimethylbenzimidazole phospho-D-ribosyltransferase,FALSE,NA,NA,0,1000,0,,,2.4.2.21,,,,,,,,,,,,,,,,,,,,,,,,,
R01724,nicotinic acid mononucleotide pyrophosphorylase,FALSE,NA,NA,-1000,0,0,,,2.4.2.11,,,,,,,,,,,,,,,,,,,,,,,,,
R06530,L-threonine-O-3-phosphate carboxy-lyase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1585,4.1.1.81,,,,,,,,,,,,,,,,,,,,,,,,,
R05222,GTP:adenosylcobinamide-phosphate guanylyltransferase,FALSE,NA,NA,0,1000,0,,,2.7.7.62,,,,,,,,,,,,,,,,,,,,,,,,,
add_lipid1,,FALSE,NA,NA,-1000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
add_lipid2,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn10442,archaetidylinositol hydrogenase,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
add_lipid3,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn10487,digeranyl-sn-glycerol-1-phospho-3'-sn-glycerol phosphatase,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn10441,archaetidylglycerol hydrogenase,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R08966,"CTP:2,3-bis-O-(geranylgeranyl)-sn-glycerol-1-phosphate cytidylyltransferase",FALSE,NA,NA,0,1000,0,,,2.7.7.67,,,,,,,,,,,,,,,,,,,,,,,,,
R05219,precorrin-6A synthase (deacetylating);,FALSE,NA,NA,0,1000,0,,,2.1.1.152,,,,,,,,,,,,,,,,,,,,,,,,,
R05150,precorrin-6Y:NADP + oxidoreductase,TRUE,NA,NA,-1000,1000,0,,,1.3.1.54,,,,,,,,,,,,,,,,,,,,,,,,,
R05227,,FALSE,NA,NA,0,1000,0,,,6.6.1.2R02472,,,,,,,,,,,,,,,,,,,,,,,,,
R02472,2-dehydropantoate 2-reductase,FALSE,NA,NA,-1000,0,0,x[1],Nmar_0959,1.1.1.169,,,,,,,,,,,,,,,,,,,,,,,,,
R02471,pantoate 4-dehydrogenase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1718,1.1.1.106,,,,,,,,,,,,,,,,,,,,,,,,,
R09379,4-phosphopantoate---beta-alanine ligase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1719,6.3.2.36,,,,,,,,,,,,,,,,,,,,,,,,,
R00375,DNA-directed DNA polymerase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2] | x[3] | x[4] | x[5]),(Nmar_0002 or Nmar_0642 or Nmar_0948 or Nmar_1056 or Nmar_1794),2.7.7.7,,,,,,,,,,,,,,,,,,,,,,,,,
R00376,DNA-directed DNA polymerase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2] | x[3] | x[4] | x[5]),(Nmar_0002 or Nmar_0642 or Nmar_0948 or Nmar_1056 or Nmar_1794),2.7.7.7,,,,,,,,,,,,,,,,,,,,,,,,,
R00377,DNA-directed DNA polymerase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2] | x[3] | x[4] | x[5]),(Nmar_0002 or Nmar_0642 or Nmar_0948 or Nmar_1056 or Nmar_1794),2.7.7.7,,,,,,,,,,,,,,,,,,,,,,,,,
R00378,DNA-directed DNA polymerase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2] | x[3] | x[4] | x[5]),(Nmar_0002 or Nmar_0642 or Nmar_0948 or Nmar_1056 or Nmar_1794),2.7.7.7,,,,,,,,,,,,,,,,,,,,,,,,,
R00435,RNA polymerase,FALSE,NA,NA,0,1000,0,(x[1] | x[2] | x[3] | x[4] | x[5] | x[6] | x[7] | x[8] | x[9] | x[10]),(Nmar_0318 or Nmar_0346 or Nmar_0347 or Nmar_0348 or Nmar_0428 or Nmar_1032 or Nmar_1235 or Nmar_1236 or Nmar_1383 or Nmar_1757),2.7.7.6; 2.7.7.19; 2.7.7.48,,,,,,,,,,,,,,,,,,,,,,,,,
R01352,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R01082,,TRUE,NA,NA,-1000,1000,0,,,4.2.1.2,,,,,,,,,,,,,,,,,,,,,,,,,
R01826,Phosphoenolpyruvate:D-erythrose-4-phosphate,TRUE,NA,NA,-1000,1000,0,,,2.5.1.54; 4.1.2.15,,,,,,,,,,,,,,,,,,,,,,,,,
R03083,2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate phosphate-lyase,FALSE,NA,NA,0,1000,0,,,4.2.3.4; 4.6.1.3,,,,,,,,,,,,,,,,,,,,,,,,,
R10929,,FALSE,NA,NA,0,1000,0,,,6.3.2.-,,,,,,,,,,,,,,,,,,,,,,,,,
R10930,,FALSE,NA,NA,0,1000,0,x[1],Nmar_1290,2.7.2.8,,,,,,,,,,,,,,,,,,,,,,,,,
R10931,,FALSE,NA,NA,0,1000,0,x[1],Nmar_1289,1.2.1.38,,,,,,,,,,,,,,,,,,,,,,,,,
R10932,,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1291,2.6.1.11,,,,,,,,,,,,,,,,,,,,,,,,,
R10933,,FALSE,NA,NA,0,1000,0,x[1],Nmar_1296,3.5.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R00345,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADD_BIOMASS,,FALSE,NA,NA,0,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R00132,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_NH3,,TRUE,NA,NA,-26.5,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_O2,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_H2O,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_CO2,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_HCO3,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_H3PO4,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_SO4,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_Fe2,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_Co2,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nadh_nadph,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_NO,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_NO2_,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_n2o,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn08966,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn09008,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn10823,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_CO,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_H,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_He,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_akg,,FALSE,NA,NA,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn05493,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans_NH4,,FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0588 or Nmar_1698),,,,,,,,,,,,,,,,,,,,,,,,,,
rxn05616,,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2] | x[3] | x[4] | x[5]),(Nmar_1006 or Nmar_1156 or Nmar_1662 or Nmar_1371 or Nmar_1130),,,,,,,,,,,,,,,,,,,,,,,,,,
EX_Mg,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn05468,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn05319,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn05467,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn10832,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn05145,,FALSE,NA,NA,0,1000,0,(x[1] & x[2] & x[3] & x[4] & x[5]),(Nmar_0483 and Nmar_0481 and Nmar_0482 and Nmar_0479 and Nmar_0250),,,,,,,,,,,,,,,,,,,,,,,,,,
rxn05651,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn10474,,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1006,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn10480,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn10826,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn10963,,FALSE,NA,NA,0,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rxn13892,,FALSE,NA,NA,0,1000,0,(x[1] | x[2] | x[3]),(Nmar_0250 or Nmar_0873 or Nmar_0875),,,,,,,,,,,,,,,,,,,,,,,,,,
